Month,Year,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Armenia,Antigua and Barbuda,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,"Lao, PDR",Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,"Moldova, Rep.",Madagascar,Maldives,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserratit,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, China","Tanzania, United Rep.",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,British Virgin Islands,"Venezuela, RB",Vietnam,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
November,2014,1.25,0.68,0.73,0.72,0.34,3.03,2.50,0.00,0.53,-0.22,-0.10,0.25,-0.34,0.44,0.00,0.19,-0.80,-0.69,0.62,-0.50,0.84,0.75,-0.34,1.58,-0.23,-2.96,-0.71,-0.49,-0.41,0.41,0.12,0.37,0.05,-0.31,0.31,,0.20,-0.21,-0.64,-1.60,0.00,0.00,0.00,-1.15,-0.20,-0.70,-0.18,0.11,-0.07,-0.50,0.00,0.02,-0.20,0.70,0.10,0.58,0.00,0.67,0.99,-0.71,0.33,-0.93,-0.08,-0.40,0.07,-0.11,0.44,0.22,-0.25,-0.89,0.42,-0.70,2.49,0.00,-0.40,2.03,-0.94,0.30,0.00,0.00,-0.35,0.16,0.00,0.47,0.43,1.43,-0.74,0.92,-0.80,-0.01,0.97,0.04,-1.22,1.67,,0.30,2.54,1.59,-0.02,-0.69,-0.60,-0.60,0.29,0.26,0.73,1.11,0.15,0.51,-0.04,-0.23,0.19,1.01,-0.37,0.82,0.71,0.19,-0.10,-0.38,4.43,-0.09,-0.17,0.18,-0.85,0.80,-0.07,-0.30,0.00,-0.99,-0.10,-1.01,-0.43,0.14,-0.28,-0.32,0.00,-0.73,0.73,0.65,-0.86,-0.09,2.62,-1.29,-0.02,1.17,-0.12,-0.11,-0.76,0.30,-0.82,-0.44,-13.23,1.17,-0.28,-0.24,-0.50,0.10,-0.15,0.44,,0.79,1.03,-0.50,0.50,0.20,-0.46,-0.13,0.41,-0.44,-0.34,0.25,-0.15,2.99,-0.53,-0.50,1.13,-0.83,,5.29,-0.24,2.66,-0.25,1.90,-0.21,0.74,-0.16
December,2014,-1.48,-0.13,0.72,1.37,0.68,2.46,-0.10,-1.10,0.18,-0.02,-0.10,0.97,-1.00,1.13,-0.38,0.25,2.89,-0.28,2.36,-0.71,0.96,1.27,-1.61,-1.60,0.79,0.04,-0.20,-0.40,0.10,0.30,0.74,-0.64,0.06,1.72,0.62,,0.12,0.04,-0.32,-1.33,0.00,-1.03,-4.11,-0.50,-0.60,-0.19,0.11,0.59,0.99,-1.69,-0.40,0.83,-0.70,0.89,-1.00,-0.15,-0.70,0.24,3.45,9.65,0.33,0.09,0.73,-1.40,-0.72,-0.36,-2.81,-0.33,-0.39,-0.50,0.45,-0.20,-0.20,0.41,-0.80,0.75,-0.54,-0.71,-0.89,-0.40,-0.47,-1.24,-0.10,0.63,0.61,1.46,-0.43,-0.03,-0.25,0.68,-0.07,-0.26,-2.18,1.05,,-0.15,-0.61,3.87,-0.12,-1.29,-0.61,0.00,-0.03,0.26,0.79,0.89,-0.28,-0.10,-0.76,-0.48,-1.48,0.95,-0.25,0.61,1.84,0.28,-0.17,2.27,6.36,-1.07,0.77,-0.22,-0.48,0.83,-0.25,-0.81,0.00,-0.80,-0.20,0.08,0.10,0.20,0.09,-0.16,-1.40,-0.81,0.58,-0.40,0.48,0.43,3.85,-0.98,0.05,0.83,-1.90,-0.22,1.32,1.14,-0.74,-0.22,-3.16,0.25,-0.21,-0.12,-1.30,-1.00,-0.13,2.63,,0.77,0.91,-0.59,0.60,0.61,2.14,-0.94,0.73,1.10,-1.23,1.00,0.73,3.13,2.22,-0.50,0.94,0.19,,7.78,-0.20,-0.71,0.19,,-0.10,0.73,-0.32
January,2015,-0.12,-1.86,0.64,2.38,0.10,-0.05,-0.10,0.30,4.04,-0.26,0.40,-0.96,0.08,0.30,0.18,0.20,-0.18,0.19,1.65,-0.20,0.33,1.15,-1.46,-0.54,-0.39,0.25,0.92,-0.30,0.31,1.21,-0.37,0.37,0.03,-1.28,1.13,,-0.43,-0.16,-0.97,0.44,0.20,0.71,-0.10,-1.16,1.01,0.20,0.65,0.61,1.86,0.20,0.50,1.07,0.30,0.10,0.61,-1.03,0.30,0.10,1.18,0.92,0.37,-1.16,0.18,-0.71,-0.17,0.31,0.18,0.88,0.65,0.20,0.35,0.51,-0.41,-0.41,0.61,0.06,-0.14,0.61,-0.70,0.40,-0.70,-1.43,-0.20,0.31,0.46,0.27,1.17,0.15,-0.64,-0.06,0.15,-0.29,0.07,-1.34,,-0.69,-0.99,-3.46,-0.06,-0.30,1.63,0.30,0.89,-0.43,2.24,0.95,0.12,0.20,0.04,-1.22,0.51,-0.05,0.33,0.20,1.56,0.10,0.46,2.59,4.26,-0.63,-0.17,-0.33,-0.93,0.68,0.72,0.51,0.30,0.08,-0.20,-0.92,-0.78,0.29,0.09,-0.08,-0.10,-0.35,0.50,-0.42,0.10,0.32,2.22,1.08,0.09,0.46,-0.18,0.10,-1.41,0.34,-0.12,0.84,3.83,0.31,0.35,-0.12,0.30,0.71,0.85,0.56,,-1.60,-1.36,0.12,0.10,0.10,-0.73,0.00,0.07,0.71,0.34,1.57,0.41,5.33,1.10,0.41,0.79,-1.40,,4.90,-0.05,-1.17,0.30,,0.72,0.25,0.00
Februrary,2015,0.88,-0.92,0.50,0.41,0.90,-0.07,-0.40,1.11,0.93,2.61,0.00,0.90,-0.01,0.27,0.39,0.18,0.07,0.54,0.83,0.20,-0.48,1.35,-0.80,0.50,0.33,-1.91,0.71,0.30,0.61,-0.60,0.42,0.00,0.05,-1.12,0.61,,-0.35,0.15,-0.49,0.51,0.10,0.50,1.62,1.17,0.40,0.14,0.71,0.41,1.55,0.71,0.60,1.87,0.30,0.49,0.70,0.23,0.10,1.17,1.05,0.85,0.27,-0.09,-0.19,2.34,0.10,0.21,0.09,-0.33,0.68,1.01,0.05,0.61,0.20,0.41,0.60,0.55,-0.27,1.01,0.30,0.10,0.59,0.91,0.30,0.16,1.12,-0.19,0.09,0.01,-0.13,0.01,0.74,0.11,1.15,1.94,,-0.24,-0.60,-1.19,0.43,0.81,0.20,0.80,0.20,0.00,0.86,1.41,-0.07,0.40,0.45,0.35,0.44,0.38,1.12,0.50,0.06,0.10,-0.25,-0.54,-1.55,0.91,0.44,0.18,-1.56,0.91,0.39,1.11,0.30,0.39,-0.10,0.23,0.89,0.68,-0.09,0.16,1.93,0.55,-0.07,0.60,0.00,0.41,1.21,1.85,0.09,1.26,-0.58,0.24,0.17,1.23,0.50,0.72,1.81,0.49,0.63,0.12,0.81,0.10,0.36,2.49,,-2.25,0.74,0.17,0.80,0.10,-1.75,0.00,-0.05,1.19,-0.22,0.68,1.60,10.76,0.70,0.61,0.50,-0.47,,5.38,0.15,-1.09,0.06,,1.23,1.02,0.00
March,2015,-0.15,-0.07,0.73,-0.49,0.18,-0.43,-0.50,0.20,-0.25,2.89,0.40,-1.28,-0.04,0.09,0.68,-0.63,-0.08,-0.55,0.90,0.10,-0.42,0.72,0.71,0.13,1.06,0.27,-0.10,-0.10,0.61,-0.20,-0.04,0.46,0.07,0.21,0.51,,-0.27,-0.08,0.00,0.03,0.30,0.50,-0.15,-0.04,0.10,-0.25,-0.33,0.84,0.11,0.90,0.50,1.56,0.00,-1.27,0.10,0.23,0.30,0.26,1.82,0.75,0.50,0.35,0.66,0.50,0.38,0.34,0.18,-0.77,0.25,0.10,0.28,0.40,0.30,0.72,0.00,1.22,0.82,0.20,0.60,0.20,0.12,0.25,0.50,0.16,1.82,0.41,0.67,-0.66,-0.55,0.03,0.15,0.60,-0.49,0.10,,0.17,0.30,-0.56,0.71,0.60,0.00,0.60,0.31,0.17,1.02,0.22,0.67,-0.30,0.38,0.64,0.67,1.08,0.29,0.60,-0.98,-1.09,1.27,-0.09,-1.63,0.90,0.50,-0.29,0.32,0.76,0.20,0.60,0.40,0.65,-0.29,1.32,0.49,0.36,0.19,0.41,0.30,-0.12,-0.14,0.88,0.00,0.13,0.46,2.04,0.06,0.92,0.02,-0.62,0.05,0.34,0.01,0.55,7.16,0.42,0.07,0.18,0.10,-0.10,1.10,-1.93,,0.00,0.57,0.02,0.70,-0.10,2.53,0.70,0.55,1.63,0.46,0.85,1.24,14.03,0.57,0.20,0.75,0.09,,6.36,0.14,1.29,-0.82,,0.91,0.69,-0.96
April,2015,0.32,-0.13,1.03,-1.59,0.26,-0.48,-1.40,0.20,-0.59,0.59,0.20,0.00,0.98,-1.30,-0.17,0.11,0.02,-0.03,0.65,-0.10,0.36,0.71,0.60,-0.28,0.17,0.87,0.60,0.20,0.20,-0.20,0.59,0.18,0.05,0.31,0.30,,0.15,-0.29,0.65,0.29,0.30,0.20,0.36,1.16,0.10,0.29,0.42,0.18,1.19,0.50,0.20,0.80,-0.10,-0.20,0.20,0.05,0.20,0.65,0.99,0.17,0.85,0.41,0.11,-0.79,0.23,0.20,0.54,0.00,0.42,0.40,0.31,0.70,0.51,0.82,0.40,0.54,-0.27,0.20,0.20,0.10,0.59,0.29,0.30,0.31,0.81,-0.76,0.08,0.07,-0.51,0.28,0.07,0.35,0.19,-0.55,,-0.22,-1.21,0.93,0.57,0.50,0.50,0.60,0.50,0.17,0.55,0.16,0.04,-0.50,0.46,0.38,-0.20,1.41,0.57,0.10,-1.05,-1.00,-0.58,-2.45,-0.69,0.36,0.37,-0.03,1.58,1.11,0.51,0.20,0.20,1.63,0.00,0.76,0.49,0.42,-0.09,0.00,0.40,0.28,1.50,-0.46,0.67,0.47,0.35,0.06,0.12,1.22,0.30,0.46,-0.17,1.06,0.20,-0.27,11.85,0.21,1.26,0.37,0.80,0.40,0.72,-0.11,,2.92,2.04,0.17,0.29,-0.20,-0.09,0.10,0.29,0.56,0.25,0.42,0.02,2.17,0.49,0.50,0.72,-0.19,,7.99,0.16,-1.91,-0.13,,0.20,0.64,-0.16
May,2015,-0.36,-0.06,1.08,-1.07,0.32,-1.41,-2.20,0.10,-1.10,0.53,0.10,4.04,2.26,0.19,-0.87,0.64,0.40,-0.18,0.72,0.10,0.35,0.81,0.81,0.10,0.39,-1.16,0.20,0.10,0.50,0.00,0.43,0.46,0.06,0.28,0.10,,-0.02,0.43,0.49,-0.16,0.10,0.00,0.34,-0.25,-0.10,0.41,0.46,0.41,-0.70,0.20,-0.20,1.35,0.00,0.00,-0.10,-0.35,0.00,0.02,1.78,0.60,0.40,0.97,0.15,0.60,-0.29,0.37,0.09,0.11,0.56,-0.40,0.64,0.20,0.60,1.11,0.20,1.14,0.41,0.30,0.30,0.20,0.47,0.78,-0.30,-0.16,0.29,-0.92,0.21,0.61,0.26,0.02,0.44,0.31,-0.82,4.22,,0.14,-0.41,1.02,0.98,-0.10,0.10,-0.30,0.49,0.09,0.08,0.46,0.83,0.20,0.03,2.12,0.15,1.12,0.09,-0.10,-0.46,0.61,-0.30,-0.09,-2.36,0.62,0.34,0.51,0.93,0.93,-0.02,-0.40,0.30,-0.12,0.49,0.62,0.10,0.24,0.00,0.00,0.00,0.12,-0.92,0.05,0.10,-2.95,0.19,-0.76,0.15,3.16,0.20,-0.11,1.46,0.38,-0.08,0.49,20.27,0.17,1.93,0.06,-0.10,-0.30,0.39,0.50,,2.93,0.53,0.10,0.10,0.10,-0.73,0.20,0.17,-0.51,0.69,0.16,-0.41,0.44,0.45,0.40,-0.21,0.09,,9.82,0.35,0.28,0.11,,0.50,0.56,-0.16
June,2015,0.63,-0.14,1.14,-0.67,0.29,-2.15,0.10,-0.40,-0.77,0.65,0.00,-0.25,0.07,1.66,-0.15,-0.24,0.02,-0.94,0.21,0.00,0.60,0.60,0.07,-0.31,0.10,3.08,0.10,-0.70,0.40,0.40,-0.17,0.27,0.07,0.37,0.20,,0.23,-0.43,1.13,-1.42,-0.10,0.20,1.15,-0.05,-0.10,0.24,-0.67,-0.08,0.71,-0.89,-0.30,1.80,-0.20,0.20,-0.40,-0.43,-0.10,-0.20,2.30,0.52,0.70,1.12,-0.33,-1.29,0.07,0.51,0.27,0.55,0.35,-0.80,1.55,0.00,0.90,0.80,-0.20,1.20,0.95,0.20,0.20,-0.10,0.81,-0.40,-0.10,0.16,0.07,-0.46,0.58,0.63,-0.14,0.18,0.07,0.13,-0.34,2.63,,-0.46,0.41,-0.18,0.50,-0.40,-0.99,-0.99,0.23,0.52,-0.47,0.30,-0.12,0.10,-0.71,2.02,-0.27,1.42,-0.46,-0.30,0.10,0.90,1.54,0.19,-1.47,0.80,0.40,0.05,0.10,0.69,-0.20,0.80,0.00,1.02,0.49,0.36,0.10,0.43,0.19,-0.08,-0.79,1.42,0.78,-0.41,0.48,-0.16,0.80,-0.14,0.18,1.10,1.18,-0.36,1.53,0.21,-0.07,-0.92,-4.38,0.27,0.68,-0.24,-0.79,0.00,0.44,0.08,,0.38,0.42,-0.07,0.10,-0.10,1.29,0.71,0.21,0.09,-0.11,0.41,0.87,-1.03,1.21,0.00,-0.31,0.66,,10.77,0.13,1.57,-0.24,,0.80,0.78,0.00
July,2015,-0.29,0.75,0.99,0.77,0.92,0.09,0.10,-0.20,-0.09,-2.34,0.10,-1.38,0.26,1.12,0.03,0.62,0.13,-0.06,0.22,0.41,0.20,0.20,0.12,0.53,0.16,1.03,0.00,-0.10,0.70,0.50,-0.24,-0.09,0.06,1.61,0.50,,0.16,-0.09,-0.32,0.08,-0.20,0.00,-1.57,0.05,-0.20,0.32,1.09,0.00,0.63,-0.30,-0.30,0.59,0.20,0.00,0.30,0.00,0.30,1.00,-0.75,0.60,0.47,1.57,0.38,-0.40,-0.46,0.07,0.27,-1.87,0.03,-0.20,1.77,-0.59,0.40,0.40,0.40,0.50,0.74,0.50,-0.20,0.20,0.80,0.18,0.10,0.31,0.21,0.30,0.25,-0.42,-0.26,0.14,0.29,0.25,-0.53,-0.85,,0.07,1.02,-0.46,0.25,-0.90,0.90,-0.50,0.19,-0.09,2.87,0.40,0.15,0.20,-0.05,-0.26,0.05,3.71,0.08,0.90,0.21,1.10,-0.57,0.93,1.84,0.00,0.32,0.42,-2.56,0.59,-0.01,-0.30,-0.20,4.22,-0.10,0.31,-0.39,0.41,0.00,-0.41,-0.30,-0.01,-0.07,0.24,0.09,-0.52,0.35,1.70,-0.02,0.47,0.64,0.09,0.95,1.73,-0.31,0.88,10.38,0.11,-0.20,-0.18,0.10,-0.20,0.22,0.30,,0.95,-0.86,-0.23,0.50,-0.20,-1.73,-0.02,0.16,0.40,0.62,0.02,0.90,-0.82,1.18,-0.20,0.22,0.09,,12.40,-0.07,-2.45,0.12,,0.10,0.85,-0.33
August,2015,-0.57,1.29,1.08,0.60,0.30,0.13,-0.40,0.40,0.26,0.12,0.00,-2.26,-1.53,1.48,-0.14,0.65,0.08,-0.12,1.33,-0.20,0.47,0.60,0.08,-0.16,0.16,-1.12,-0.20,0.10,0.50,0.10,-1.40,0.27,0.06,-0.21,0.70,,0.29,-0.26,-0.40,0.50,-0.20,-0.20,-0.17,-0.80,0.20,0.16,2.29,0.26,2.47,-0.30,-0.60,1.32,0.10,0.40,-0.30,-0.37,-0.10,1.07,-0.15,0.88,0.77,1.00,-0.08,1.82,1.92,-0.03,-0.36,2.02,-0.21,0.40,1.63,-0.70,-0.10,0.79,-0.50,0.75,-0.60,-0.40,-0.40,-0.40,0.46,-0.27,0.10,1.08,0.27,1.01,0.32,0.17,0.02,-0.26,0.15,0.12,-0.31,1.81,,-0.46,0.60,0.00,0.47,0.70,-0.10,-0.20,0.14,0.00,1.21,0.38,-0.04,0.40,-0.23,-1.19,0.31,0.88,0.35,-0.59,0.27,0.39,0.57,0.18,6.10,-0.26,0.13,-0.06,4.84,0.60,-0.08,-0.20,0.70,0.50,-0.29,-0.10,-0.48,0.09,-0.19,-0.33,0.80,-0.54,-0.14,1.24,0.38,0.26,0.57,1.75,0.16,1.42,1.38,0.00,-0.74,0.21,-0.38,0.00,14.85,0.09,-0.07,-0.31,-0.10,0.40,0.24,-0.17,,1.12,0.02,-0.05,0.40,-0.10,-2.13,0.20,0.37,0.89,0.69,0.15,1.92,2.32,0.69,-0.10,1.09,-0.47,,11.54,-0.21,-1.12,-0.34,,0.00,0.69,-0.33
September,2015,-0.36,0.54,1.16,0.01,-0.47,-0.41,0.60,-0.10,0.17,0.43,0.40,1.62,1.29,0.65,0.21,0.62,-0.77,0.53,0.83,-0.10,0.33,0.79,-0.59,-0.39,0.28,5.35,0.10,0.10,0.39,-0.40,0.18,0.00,0.10,2.05,0.69,,-0.13,-0.28,-0.97,0.52,0.00,0.00,-0.35,1.09,-0.10,0.74,-0.41,-0.09,2.17,0.60,0.10,0.03,0.20,0.30,0.00,0.12,0.10,0.82,2.69,0.52,0.63,-0.81,-0.08,-0.10,-0.13,0.50,-0.27,1.54,0.07,0.10,0.92,0.30,0.00,1.08,-0.20,0.64,-0.13,0.10,0.10,0.20,0.34,0.03,0.00,5.20,0.50,0.34,-0.08,0.24,-0.78,0.00,0.07,0.06,0.81,0.21,,-1.28,-1.30,0.74,0.66,0.40,-0.20,0.30,0.42,0.43,1.80,0.46,-0.02,0.50,0.02,0.00,0.47,0.73,-0.14,-0.50,2.10,0.59,-0.01,-1.01,2.58,0.44,0.16,-0.18,-1.51,0.42,0.43,-0.10,0.40,1.23,-0.20,0.49,-0.10,0.13,0.09,0.08,0.10,-0.10,-0.28,0.09,0.19,0.29,0.74,1.47,0.20,-0.11,1.92,-0.43,0.96,0.47,2.17,-0.22,-1.65,0.29,0.20,0.06,0.10,0.10,0.18,-0.68,,0.65,-1.06,0.20,0.50,-0.10,0.38,0.69,0.90,1.55,0.08,0.08,0.92,-1.30,0.60,-0.10,0.99,-0.38,,11.37,0.11,1.88,0.57,,0.30,6.23,-0.33
October,2015,0.03,1.34,1.21,-0.32,-0.34,0.62,1.70,0.10,0.34,0.76,0.10,0.75,-0.70,-0.11,-0.14,-1.13,-0.05,-0.17,0.48,-0.10,0.05,1.08,-0.19,0.43,0.05,-1.25,-0.10,-0.10,0.00,0.00,0.62,-0.18,0.07,-0.35,0.59,,-0.11,-0.01,0.08,0.04,-0.40,-0.70,0.16,-0.48,-0.20,0.17,-0.72,0.11,-0.30,0.40,-0.30,-2.12,-0.20,0.20,-0.20,0.60,0.00,0.30,1.04,0.36,0.78,-0.27,0.08,-0.79,-0.17,0.47,-0.09,0.22,-0.07,-0.30,1.23,0.00,0.20,0.39,-0.30,0.61,1.01,-0.40,-0.40,-0.40,0.45,-0.74,-0.40,3.63,0.52,0.88,-0.20,-0.20,0.44,-0.19,0.07,-0.17,-0.25,-1.37,,-0.30,0.61,2.56,0.31,0.30,0.10,0.00,0.10,-0.52,1.08,0.48,0.10,0.60,0.11,-1.73,0.12,0.90,-0.22,-0.20,1.83,-0.29,0.12,-0.47,4.91,0.61,0.17,-0.04,-0.71,0.66,0.36,-0.60,0.30,2.29,-0.10,0.59,0.00,0.39,0.28,-0.08,-0.20,-0.18,0.43,-0.61,0.28,0.31,0.75,0.54,0.13,0.25,-1.33,0.20,-0.02,0.30,-0.06,-0.11,13.71,0.49,15.58,0.00,0.10,-0.20,0.21,-0.14,,-2.03,0.40,-0.32,0.60,-0.30,-0.47,-0.10,0.11,0.67,-0.69,0.83,0.22,2.03,0.43,-0.20,0.86,0.00,,11.13,0.07,0.46,0.10,,0.10,4.99,0.16
November,2015,0.56,0.57,1.38,0.62,0.41,1.67,2.20,0.40,4.35,1.01,-0.10,0.24,0.31,0.49,0.01,-0.48,-0.38,-0.26,1.20,0.00,0.17,0.87,-0.23,0.21,-0.05,5.04,-0.50,-0.40,0.00,0.50,0.62,0.36,0.11,0.49,0.59,,-0.21,0.19,0.00,-0.70,-0.10,0.00,1.34,-0.82,-0.10,0.09,0.73,0.09,-0.09,-0.30,-0.70,-0.03,-0.10,0.49,0.20,-0.06,0.10,-0.64,1.09,0.29,0.42,-0.73,0.00,0.10,0.35,0.43,0.18,0.32,0.00,-0.60,0.81,-0.30,0.89,-0.39,-0.10,1.29,0.33,0.40,-0.10,0.00,0.23,0.09,0.00,1.26,1.07,0.99,0.17,0.09,0.12,0.30,0.87,-0.32,-0.71,0.06,,0.80,2.90,1.07,0.31,-0.30,-0.40,-0.30,0.26,0.00,0.77,1.22,-0.52,0.40,-0.05,0.44,0.29,-2.32,-0.33,-0.20,4.76,-0.39,0.04,-0.09,4.66,0.00,0.20,0.04,-1.03,1.00,0.98,-0.10,-0.39,0.03,0.39,-0.57,-0.10,0.40,0.19,-0.16,-0.30,-0.39,0.92,0.18,-0.09,0.11,0.77,-1.95,0.01,0.97,-1.18,0.01,-0.58,0.67,-0.07,-0.16,4.90,0.77,3.43,-0.31,-0.40,0.20,0.22,-0.33,,-0.56,1.02,-0.39,0.40,-0.41,0.28,0.00,0.23,0.21,-0.75,0.46,0.22,0.70,-0.55,-0.30,0.96,-0.28,,8.73,0.02,0.74,-0.05,,0.30,2.08,0.00
December,2015,-1.09,0.04,3.33,0.88,-0.33,2.19,-1.40,-0.89,5.81,-0.73,0.10,-1.35,-2.68,1.10,0.00,1.81,-0.06,-0.26,1.86,0.31,0.40,1.34,-0.66,-0.84,0.38,0.49,0.30,-0.40,0.49,0.50,-0.35,-0.36,0.08,0.07,1.26,,-0.46,0.68,0.49,-1.58,0.60,-0.70,-0.52,-0.08,-0.40,-0.01,0.76,0.31,0.11,-1.89,-0.10,1.06,-0.40,-0.49,-0.90,0.03,-0.50,0.91,4.59,0.66,0.34,0.09,1.54,-2.00,-0.19,0.91,-0.18,-0.11,0.31,-0.71,0.85,-0.10,0.59,0.00,-0.80,0.34,-0.57,-0.60,-0.50,-0.20,-0.45,-0.71,-0.40,1.25,0.39,-0.05,-0.24,0.52,-0.65,0.17,0.14,-0.31,-1.53,0.05,,-0.96,-1.54,-1.06,0.47,-0.40,-1.20,-0.60,0.04,-0.09,0.66,1.07,-0.10,0.39,-0.26,-2.97,-2.00,-1.10,-0.68,0.20,2.65,-1.08,-0.38,1.31,5.14,-0.26,2.37,-0.02,1.04,0.87,-0.11,-1.00,0.59,-0.38,0.10,0.21,0.12,0.41,0.09,-0.49,-1.00,-0.11,2.59,-0.66,0.56,-0.77,0.96,-1.17,1.33,0.70,-0.83,-0.22,0.69,1.17,0.05,0.55,22.27,0.75,3.26,-0.25,-1.40,-0.40,0.56,-0.63,,-0.95,0.03,-0.26,1.40,0.20,1.89,-0.10,0.30,1.82,-0.56,0.71,-0.22,0.91,2.45,0.20,1.64,-0.38,,9.27,0.00,4.02,0.44,,0.79,1.27,0.00
January,2016,-0.20,-0.14,3.28,1.12,-0.25,-1.40,-0.30,0.10,0.46,0.05,0.00,-1.02,0.56,-0.13,-0.32,0.74,-0.49,-0.39,2.91,-0.41,0.59,0.85,-0.72,0.17,-0.06,0.66,0.20,0.20,0.20,1.58,0.26,-0.09,0.09,0.13,1.34,,-0.54,-0.02,-0.73,-0.80,0.10,0.30,0.19,-0.57,0.70,-0.56,-0.20,0.14,0.97,-0.41,0.71,-0.38,0.10,1.08,0.20,1.03,0.20,0.11,0.73,1.07,0.53,-1.01,0.20,-0.41,-0.42,0.21,-0.45,1.29,0.49,-0.30,0.78,-0.20,-0.10,-0.78,0.40,-0.35,0.10,0.60,-0.30,-0.20,-0.79,-1.14,0.10,1.09,-0.42,-0.23,0.44,0.09,-0.02,0.43,0.00,0.18,-0.10,-1.21,,0.23,-1.00,-1.07,0.76,-0.30,1.32,0.10,0.96,0.17,-0.54,0.41,0.22,0.39,-0.12,-1.17,0.31,0.03,-0.38,0.40,0.98,-0.40,0.03,1.66,4.15,0.00,0.59,-0.47,-2.87,2.30,0.93,0.61,0.59,-0.60,-0.10,-0.25,0.08,0.17,-0.19,-0.08,-0.50,-0.41,0.48,-0.26,0.56,-0.24,0.63,0.67,0.14,0.91,-0.31,-0.10,0.00,0.61,-0.27,-0.05,18.56,0.19,2.94,0.06,0.00,0.40,2.44,0.05,,-1.53,0.21,0.15,0.50,-0.61,0.37,0.98,-0.20,-0.02,1.95,0.72,0.10,-0.42,1.60,0.00,0.83,-0.10,195.45,8.72,0.42,-4.21,0.19,,1.46,1.18,-0.16
February,2016,-0.32,-0.03,3.26,0.45,0.13,-0.33,-0.30,0.80,0.46,0.31,0.99,1.21,0.34,0.30,-0.66,0.58,-0.24,0.08,0.83,0.10,0.13,0.47,0.00,0.57,0.39,-2.51,0.70,0.30,0.39,-0.49,0.44,0.09,0.16,0.52,0.95,,-0.36,-0.91,-0.08,0.67,-0.10,0.71,0.34,0.25,0.10,-0.01,1.86,0.14,1.44,0.61,0.81,0.71,0.40,0.10,0.70,0.13,0.30,-0.28,1.68,0.98,0.45,-0.37,-0.67,1.33,0.30,0.20,0.45,-0.43,0.24,0.61,0.95,0.10,0.19,0.39,0.40,0.19,-0.67,0.40,-0.20,0.20,-0.11,-0.02,0.10,0.68,0.76,-0.95,-0.19,0.09,0.24,-0.26,0.72,-0.08,0.48,1.95,,-1.41,-0.20,-0.72,1.23,1.00,0.00,0.71,-0.36,0.95,0.01,0.10,-0.53,0.20,0.10,0.09,0.66,0.34,-0.07,0.50,0.27,0.30,0.04,0.91,-2.56,-0.61,0.78,0.41,-0.11,1.94,0.63,1.01,0.39,-0.56,-0.29,0.15,0.29,0.60,0.00,0.08,1.93,-0.50,-0.48,0.05,0.00,0.10,0.46,1.57,0.11,0.14,-0.60,0.04,0.28,0.43,-0.05,-0.11,16.17,0.80,3.49,0.00,0.81,0.50,0.82,-0.21,,-0.58,0.37,0.21,0.20,0.10,-0.09,-0.10,-0.01,-0.04,-0.62,0.48,0.95,1.01,1.04,0.50,0.47,0.19,16.92,10.54,0.57,-0.40,0.10,,0.77,0.48,-0.16
